"","X.1","variable","value"
"5649","Guatemala","X1983",0.87
"5650","Guinea","X1983",0.26
"5651","Guinea-Bissau","X1983",0.04
"5652","Guyana","X1983",0.34
"5653","Haiti","X1983",0.24
"5654","Honduras","X1983",0.55
"5655","Hong Kong","X1983",5.73
"5656","Hungary","X1983",24.31
"5657","Iceland","X1983",0.42
"5658","India","X1983",117.9
"5659","Indonesia","X1983",28.62
"5660","Iraq","X1983",10.57
"5661","Ireland","X1983",7.01
"5662","Iran","X1983",40.88
"5663","Israel","X1983",6.53
"5664","Italy","X1983",98.55
"5665","Jamaica","X1983",1.76
"5666","Japan","X1983",241.03
"5667","Jordan","X1983",2.01
"5668","Kazakhstan","X1983",74.37
"5669","Kenya","X1983",1.27
"5670","Kiribati","X1983",0.01
"5671","Kuwait","X1983",5.89
"5672","Kyrgyzstan","X1983",3.09
"5673","Laos","X1983",0.05
"5674","Latvia","X1983",3.85
"5675","Lebanon","X1983",2
"5676","Lesotho","X1983",0
"5677","Liberia","X1983",0.19
"5678","Libya","X1983",8.29
"5679","Liechtenstein","X1983",0
"5680","Lithuania","X1983",6.3
"5681","Luxembourg","X1983",2.26
"5682","Macao","X1983",0.19
"5683","Macedonia (Republic of)","X1983",3.8
"5684","Madagascar","X1983",0.18
"5685","Malawi","X1983",0.16
"5686","Malaysia","X1983",10.36
"5687","Maldives","X1983",0.01
"5688","Mali","X1983",0.11
"5689","Malta","X1983",0.27
"5690","Marshall Islands","X1983",0
"5691","Martinique","X1983",0.28
"5692","Mauritania","X1983",0.26
"5693","Mauritius","X1983",0.16
"5694","Mexico","X1983",75.93
"5695","Mongolia","X1983",1.91
"5696","Montenegro","X1983",0.68
"5697","Montserrat","X1983",0.01
"5698","Morocco","X1983",4.85
"5699","Mozambique","X1983",0.54
"5700","Myanmar","X1983",1.58
"5701","Namibia","X1983",0
"5702","Nauru","X1983",0.03
"5703","Nepal","X1983",0.14
"5704","Netherlands Antilles","X1983",0
"5705","Netherlands","X1983",37.7
"5706","New Caledonia","X1983",0.32
"5707","New Zealand","X1983",4.9
"5708","Nicaragua","X1983",0.55
"5709","Niger","X1983",0.26
"5710","Nigeria","X1983",16.34
"5711","Niue","X1983",0
"5712","Norway","X1983",8.7
"5713","Occupied Palestinian Territory","X1983",0
"5714","Oman","X1983",2.05
"5715","Pakistan","X1983",10.99
"5716","Palau","X1983",0
"5717","Panama","X1983",0.95
"5718","Papua New Guinea","X1983",0.55
"5719","Paraguay","X1983",0.4
"5720","Peru","X1983",5.58
"5721","Philippines","X1983",9.66
"5722","Bolivia","X1983",1.17
"5723","Poland","X1983",115.17
"5724","Portugal","X1983",8.23
"5725","Qatar","X1983",3.07
"5726","Cameroon","X1983",1.8
"5727","South Korea","X1983",41.15
"5728","Moldova","X1983",5.97
"5729","RŽunion","X1983",0.25
"5730","Romania","X1983",54.69
"5731","Russian Federation","X1983",592.5
"5732","Rwanda","X1983",0.19
"5733","Saint Helena","X1983",0
"5734","Saint Lucia","X1983",0.03
"5735","Samoa","X1983",0.03
"5736","Sao Tome and Principe","X1983",0.02
"5737","Saudi Arabia","X1983",43.92
"5738","Senegal","X1983",0.72
"5739","Serbia","X1983",15.31
"5740","Seychelles","X1983",0.03
"5741","Sierra Leone","X1983",0.19
"5742","Singapore","X1983",9.54
"5743","Slovakia","X1983",15.82
"5744","Slovenia","X1983",4.4
"5745","Solomon Islands","X1983",0.04
"5746","Somalia","X1983",0.26
"5747","South Africa","X1983",79.69
"5748","Spain","X1983",55.87
"5749","Sri Lanka","X1983",1.33
"5750","Saint Kitts and Nevis","X1983",0.01
"5751","Saint Pierre and Miquelon","X1983",0.01
"5752","Saint Vincent and the Grenadines","X1983",0.01
"5753","Sudan","X1983",1.07
"5754","Suriname","X1983",0.38
"5755","Swaziland","X1983",0.07
"5756","Sweden","X1983",15.9
"5757","Switzerland","X1983",10.93
"5758","Syria","X1983",7.63
"5759","Taiwan","X1983",22.71
"5760","Tajikistan","X1983",2.05
"5761","Thailand","X1983",11.58
"5762","Timor-Leste","X1983",0
"5763","Togo","X1983",0.15
"5764","Tonga","X1983",0.01
"5765","Trinidad and Tobago","X1983",4.45
"5766","Tunisia","X1983",3.08
"5767","Turkey","X1983",24.69
"5768","Turkmenistan","X1983",8.25
"5769","Turks and Caicos Islands","X1983",0
"5770","Uganda","X1983",0.17
"5771","Ukraine","X1983",182.63
"5772","United Arab Emirates","X1983",9.64
"5773","United Kingdom","X1983",148.83
"5774","Tanzania","X1983",0.61
"5775","United States of America","X1983",1184.04
"5776","Uruguay","X1983",1.04
"5777","Uzbekistan","X1983",32.93
"5778","Vanuatu","X1983",0.02
"5779","Venezuela","X1983",25.39
"5780","Vietnam","X1983",5.27
"5781","Wallis and Futuna Islands","X1983",0
"5782","Yemen","X1983",1.73
"5783","Zambia","X1983",0.89
"5784","Zimbabwe","X1983",2.85
"5785","KP Annex B","X1983",3557.69
"5786","Non KP Annex B","X1983",1532.98
"5787","OECD","X1983",2841.15
"5788","Non-OECD","X1983",2249.53
"5789","EU28","X1983",1160.86
"5790","Africa","X1983",162.9
"5791","Asia","X1983",1158.73
"5792","Central America","X1983",24.17
"5793","Europe","X1983",2010.37
"5794","Middle East","X1983",162.84
"5795","North America","X1983",1371.53
"5796","Oceania","X1983",67.06
"5797","South America","X1983",133.03
"5798","Bunkers","X1983",97.94
"5799","Statistical Difference","X1983",-95.61
"5800","World","X1983",5093
"5801","Afghanistan","X1984",0.77
"5802","Albania","X1984",2.13
"5803","Algeria","X1984",19.39
"5804","Andorra","X1984",0
"5805","Angola","X1984",1.37
"5806","Anguilla","X1984",0
"5807","Antigua and Barbuda","X1984",0.04
"5808","Argentina","X1984",29.05
"5809","Armenia","X1984",1.16
"5810","Aruba","X1984",0
"5811","Australia","X1984",64.52
"5812","Austria","X1984",14.88
"5813","Azerbaijan","X1984",16.56
"5814","Bahamas","X1984",0.51
"5815","Bahrain","X1984",2.51
"5816","Bangladesh","X1984",2.49
"5817","Barbados","X1984",0.2
"5818","Belarus","X1984",25.12
"5819","Belgium","X1984",28.75
"5820","Belize","X1984",0.05
"5821","Benin","X1984",0.14
"5822","Bermuda","X1984",0.12
"5823","Bhutan","X1984",0.01
"5824","Bosnia and Herzegovina","X1984",1.54
"5825","Botswana","X1984",0.29
"5826","Brazil","X1984",46.03
"5827","British Virgin Islands","X1984",0.01
"5828","Brunei Darussalam","X1984",0.52
"5829","Bulgaria","X1984",23.83
"5830","Burkina Faso","X1984",0.13
"5831","Burundi","X1984",0.06
"5832","Cambodia","X1984",0.11
"5833","Canada","X1984",116.06
"5834","Cape Verde","X1984",0.02
"5835","Cayman Islands","X1984",0.05
"5836","Central African Republic","X1984",0.04
"5837","Chad","X1984",0.06
"5838","Chile","X1984",6.05
"5839","China","X1984",494.93
"5840","Colombia","X1984",13.36
"5841","Comoros","X1984",0.01
"5842","Congo","X1984",0.31
"5843","Cook Islands","X1984",0.01
"5844","Costa Rica","X1984",0.55
"5845","C™te d'Ivoire","X1984",1.47
"5846","Croatia","X1984",6.23
"5847","Cuba","X1984",8.89
"5848","Cyprus","X1984",0.87
"5849","Czech Republic","X1984",51.33
"5850","North Korea","X1984",40.31
"5851","Democratic Republic of the Congo","X1984",1.08
"5852","Denmark","X1984",13.87
"5853","Djibouti","X1984",0.1
"5854","Dominica","X1984",0.01
"5855","Dominican Republic","X1984",2.03
"5856","Ecuador","X1984",5.8
"5857","Egypt","X1984",17.41
"5858","El Salvador","X1984",0.44
"5859","Equatorial Guinea","X1984",0.02
"5860","Eritrea","X1984",0
"5861","Estonia","X1984",6.6
"5862","Ethiopia","X1984",0.45
"5863","Faeroe Islands","X1984",0.14
"5864","Falkland Islands (Malvinas)","X1984",0.01
"5865","Micronesia (Federated States of)","X1984",0
"5866","Fiji","X1984",0.16
"5867","Finland","X1984",11.52
"5868","France","X1984",110.54
"5869","French Guiana","X1984",0.1
"5870","French Polynesia","X1984",0.13
"5871","Gabon","X1984",1.64
"5872","Gambia","X1984",0.05
"5873","Georgia","X1984",4.4
"5874","Germany","X1984",282.73
"5875","Ghana","X1984",0.7
"5876","Gibraltar","X1984",0.01
"5877","Greece","X1984",15.56
"5878","Greenland","X1984",0.16
"5879","Grenada","X1984",0.02
"5880","Guadeloupe","X1984",0.24
"5881","Guatemala","X1984",0.93
"5882","Guinea","X1984",0.27
"5883","Guinea-Bissau","X1984",0.04
"5884","Guyana","X1984",0.38
"5885","Haiti","X1984",0.25
"5886","Honduras","X1984",0.54
"5887","Hong Kong","X1984",6.09
"5888","Hungary","X1984",24.78
"5889","Iceland","X1984",0.5
"5890","India","X1984",121.93
"5891","Indonesia","X1984",30.59
"5892","Iraq","X1984",10.96
"5893","Ireland","X1984",6.96
"5894","Iran","X1984",41.13
"5895","Israel","X1984",6.48
"5896","Italy","X1984",100.26
"5897","Jamaica","X1984",1.4
"5898","Japan","X1984",256.38
"5899","Jordan","X1984",2.28
"5900","Kazakhstan","X1984",75.04
"5901","Kenya","X1984",1.18
"5902","Kiribati","X1984",0.01
"5903","Kuwait","X1984",7.74
"5904","Kyrgyzstan","X1984",3.12
"5905","Laos","X1984",0.05
"5906","Latvia","X1984",3.89
"5907","Lebanon","X1984",1.92
"5908","Lesotho","X1984",0
"5909","Liberia","X1984",0.19
"5910","Libya","X1984",7.81
"5911","Liechtenstein","X1984",0
"5912","Lithuania","X1984",6.36
"5913","Luxembourg","X1984",2.44
"5914","Macao","X1984",0.17
"5915","Macedonia (Republic of)","X1984",4.01
"5916","Madagascar","X1984",0.26
"5917","Malawi","X1984",0.15
"5918","Malaysia","X1984",9.46
"5919","Maldives","X1984",0.02
"5920","Mali","X1984",0.12
"5921","Malta","X1984",0.37
"5922","Marshall Islands","X1984",0
"5923","Martinique","X1984",0.4
"5924","Mauritania","X1984",0.24
"5925","Mauritius","X1984",0.17
"5926","Mexico","X1984",75.71
"5927","Mongolia","X1984",1.76
"5928","Montenegro","X1984",0.72
"5929","Montserrat","X1984",0.01
"5930","Morocco","X1984",4.86
"5931","Mozambique","X1984",0.42
"5932","Myanmar","X1984",1.79
"5933","Namibia","X1984",0
"5934","Nauru","X1984",0.03
"5935","Nepal","X1984",0.19
"5936","Netherlands Antilles","X1984",0
"5937","Netherlands","X1984",39.56
"5938","New Caledonia","X1984",0.33
"5939","New Zealand","X1984",5.26
"5940","Nicaragua","X1984",0.51
"5941","Niger","X1984",0.27
"5942","Nigeria","X1984",18.99
"5943","Niue","X1984",0
"5944","Norway","X1984",9.4
"5945","Occupied Palestinian Territory","X1984",0
"5946","Oman","X1984",2.2
"5947","Pakistan","X1984",11.69
"5948","Palau","X1984",0
"5949","Panama","X1984",0.79
"5950","Papua New Guinea","X1984",0.56
"5951","Paraguay","X1984",0.42
"5952","Peru","X1984",5.64
"5953","Philippines","X1984",8.45
"5954","Bolivia","X1984",1.1
"5955","Poland","X1984",118.32
"5956","Portugal","X1984",7.93
"5957","Qatar","X1984",3.36
"5958","Cameroon","X1984",1.65
"5959","South Korea","X1984",44.7
"5960","Moldova","X1984",6.02
"5961","RŽunion","X1984",0.27
"5962","Romania","X1984",51.62
"5963","Russian Federation","X1984",597.84
"5964","Rwanda","X1984",0.17
"5965","Saint Helena","X1984",0
"5966","Saint Lucia","X1984",0.03
"5967","Samoa","X1984",0.03
"5968","Sao Tome and Principe","X1984",0.01
"5969","Saudi Arabia","X1984",42.46
"5970","Senegal","X1984",0.9
"5971","Serbia","X1984",16.14
"5972","Seychelles","X1984",0.03
"5973","Sierra Leone","X1984",0.17
"5974","Singapore","X1984",9.11
"5975","Slovakia","X1984",16.35
"5976","Slovenia","X1984",4.64
"5977","Solomon Islands","X1984",0.04
"5978","Somalia","X1984",0.2
"5979","South Africa","X1984",86.16
"5980","Spain","X1984",54.26
"5981","Sri Lanka","X1984",1.06
"5982","Saint Kitts and Nevis","X1984",0.01
"5983","Saint Pierre and Miquelon","X1984",0.01
"5984","Saint Vincent and the Grenadines","X1984",0.02
"5985","Sudan","X1984",0.96
"5986","Suriname","X1984",0.42
"5987","Swaziland","X1984",0.09
"5988","Sweden","X1984",15.64
"5989","Switzerland","X1984",10.68
"5990","Syria","X1984",9.02
"5991","Taiwan","X1984",23.18
"5992","Tajikistan","X1984",2.07
"5993","Thailand","X1984",12.54
"5994","Timor-Leste","X1984",0
"5995","Togo","X1984",0.17
"5996","Tonga","X1984",0.01
"5997","Trinidad and Tobago","X1984",4.78
"5998","Tunisia","X1984",3.15
"5999","Turkey","X1984",26.12
"6000","Turkmenistan","X1984",8.32
"6001","Turks and Caicos Islands","X1984",0
"6002","Uganda","X1984",0.16
"6003","Ukraine","X1984",184.27
"6004","United Arab Emirates","X1984",12.65
"6005","United Kingdom","X1984",144.35
"6006","Tanzania","X1984",0.65
"6007","United States of America","X1984",1220.4
"6008","Uruguay","X1984",0.94
"6009","Uzbekistan","X1984",33.23
"6010","Vanuatu","X1984",0.02
"6011","Venezuela","X1984",25.42
"6012","Vietnam","X1984",4.79
"6013","Wallis and Futuna Islands","X1984",0
"6014","Yemen","X1984",1.96
"6015","Zambia","X1984",0.77
"6016","Zimbabwe","X1984",2.71
"6017","KP Annex B","X1984",3628.46
"6018","Non KP Annex B","X1984",1615.09
"6019","OECD","X1984",2913.5
"6020","Non-OECD","X1984",2330.06
"6021","EU28","X1984",1164.41
"6022","Africa","X1984",177.91
"6023","Asia","X1984",1227.55
"6024","Central America","X1984",26.74
"6025","Europe","X1984",2022.91
"6026","Middle East","X1984",170.8
"6027","North America","X1984",1412.33
"6028","Oceania","X1984",70.54
"6029","South America","X1984",134.73
"6030","Bunkers","X1984",98.31
"6031","Statistical Difference","X1984",-63.87
"6032","World","X1984",5278
"6033","Afghanistan","X1985",0.96
"6034","Albania","X1985",2.15
"6035","Algeria","X1985",19.85
"6036","Andorra","X1985",0
"6037","Angola","X1985",1.28
"6038","Anguilla","X1985",0
"6039","Antigua and Barbuda","X1985",0.07
"6040","Argentina","X1985",27.43
"6041","Armenia","X1985",1.25
"6042","Aruba","X1985",0
"6043","Australia","X1985",65.78
"6044","Austria","X1985",14.92
"6045","Azerbaijan","X1985",17.86
"6046","Bahamas","X1985",0.41
"6047","Bahrain","X1985",2.78
"6048","Bangladesh","X1985",2.79
"6049","Barbados","X1985",0.23
"6050","Belarus","X1985",27.09
"6051","Belgium","X1985",28.49
"6052","Belize","X1985",0.05
"6053","Benin","X1985",0.2
"6054","Bermuda","X1985",0.12
"6055","Bhutan","X1985",0.02
"6056","Bosnia and Herzegovina","X1985",1.57
"6057","Botswana","X1985",0.32
"6058","Brazil","X1985",49.43
"6059","British Virgin Islands","X1985",0.01
"6060","Brunei Darussalam","X1985",0.71
"6061","Bulgaria","X1985",24.42
"6062","Burkina Faso","X1985",0.13
"6063","Burundi","X1985",0.06
"6064","Cambodia","X1985",0.11
"6065","Canada","X1985",115.1
"6066","Cape Verde","X1985",0.02
"6067","Cayman Islands","X1985",0.05
"6068","Central African Republic","X1985",0.04
"6069","Chad","X1985",0.05
"6070","Chile","X1985",5.86
"6071","China","X1985",536.28
"6072","Colombia","X1985",13.19
"6073","Comoros","X1985",0.02
"6074","Congo","X1985",0.35
"6075","Cook Islands","X1985",0.01
"6076","Costa Rica","X1985",0.62
"6077","C™te d'Ivoire","X1985",2
"6078","Croatia","X1985",6.36
"6079","Cuba","X1985",8.88
"6080","Cyprus","X1985",0.85
"6081","Czech Republic","X1985",50.63
"6082","North Korea","X1985",43.21
"6083","Democratic Republic of the Congo","X1985",0.99
"6084","Denmark","X1985",16.38
"6085","Djibouti","X1985",0.1
"6086","Dominica","X1985",0.01
"6087","Dominican Republic","X1985",1.99
"6088","Ecuador","X1985",5.3
"6089","Egypt","X1985",17.44
"6090","El Salvador","X1985",0.54
"6091","Equatorial Guinea","X1985",0.02
"6092","Eritrea","X1985",0
"6093","Estonia","X1985",7.12
"6094","Ethiopia","X1985",0.5
"6095","Faeroe Islands","X1985",0.14
"6096","Falkland Islands (Malvinas)","X1985",0.01
"6097","Micronesia (Federated States of)","X1985",0
"6098","Fiji","X1985",0.16
"6099","Finland","X1985",13.54
"6100","France","X1985",109.32
"6101","French Guiana","X1985",0.1
"6102","French Polynesia","X1985",0.16
"6103","Gabon","X1985",1.72
"6104","Gambia","X1985",0.05
"6105","Georgia","X1985",4.75
"6106","Germany","X1985",285.69
"6107","Ghana","X1985",0.91
"6108","Gibraltar","X1985",0.01
"6109","Greece","X1985",16.53
"6110","Greenland","X1985",0.14
"6111","Grenada","X1985",0.02
"6112","Guadeloupe","X1985",0.24
"6113","Guatemala","X1985",0.96
"6114","Guinea","X1985",0.27
"6115","Guinea-Bissau","X1985",0.05
"6116","Guyana","X1985",0.39
"6117","Haiti","X1985",0.26
"6118","Honduras","X1985",0.52
"6119","Hong Kong","X1985",6.28
"6120","Hungary","X1985",23.48
"6121","Iceland","X1985",0.44
"6122","India","X1985",133.75
"6123","Indonesia","X1985",33.06
"6124","Iraq","X1985",12.18
"6125","Ireland","X1985",7.29
"6126","Iran","X1985",43.89
"6127","Israel","X1985",6.78
"6128","Italy","X1985",101.48
"6129","Jamaica","X1985",1.38
"6130","Japan","X1985",249.63
"6131","Jordan","X1985",2.33
"6132","Kazakhstan","X1985",80.93
"6133","Kenya","X1985",1.03
"6134","Kiribati","X1985",0.01
"6135","Kuwait","X1985",7.95
"6136","Kyrgyzstan","X1985",3.36
"6137","Laos","X1985",0.06
"6138","Latvia","X1985",4.19
"6139","Lebanon","X1985",2.2
"6140","Lesotho","X1985",0
"6141","Liberia","X1985",0.2
"6142","Libya","X1985",8.57
"6143","Liechtenstein","X1985",0
"6144","Lithuania","X1985",6.86
"6145","Luxembourg","X1985",2.5
"6146","Macao","X1985",0.2
"6147","Macedonia (Republic of)","X1985",4.09
"6148","Madagascar","X1985",0.3
"6149","Malawi","X1985",0.15
"6150","Malaysia","X1985",9.88
"6151","Maldives","X1985",0.02
"6152","Mali","X1985",0.11
"6153","Malta","X1985",0.33
"6154","Marshall Islands","X1985",0
"6155","Martinique","X1985",0.33
"6156","Mauritania","X1985",0.18
"6157","Mauritius","X1985",0.19
"6158","Mexico","X1985",78.68
"6159","Mongolia","X1985",2.46
"6160","Montenegro","X1985",0.73
"6161","Montserrat","X1985",0.01
"6162","Morocco","X1985",4.87
"6163","Mozambique","X1985",0.31
"6164","Myanmar","X1985",1.83
"6165","Namibia","X1985",0
"6166","Nauru","X1985",0.03
"6167","Nepal","X1985",0.19
"6168","Netherlands Antilles","X1985",0
"6169","Netherlands","X1985",40.35
"6170","New Caledonia","X1985",0.4
"6171","New Zealand","X1985",5.95
"6172","Nicaragua","X1985",0.54
"6173","Niger","X1985",0.27
"6174","Nigeria","X1985",19.06
"6175","Niue","X1985",0
"6176","Norway","X1985",10.06
"6177","Occupied Palestinian Territory","X1985",0
"6178","Oman","X1985",2.36
"6179","Pakistan","X1985",12.87
"6180","Palau","X1985",0
"6181","Panama","X1985",0.72
"6182","Papua New Guinea","X1985",0.58
"6183","Paraguay","X1985",0.44
"6184","Peru","X1985",5.32
"6185","Philippines","X1985",7.65
"6186","Bolivia","X1985",1.13
"6187","Poland","X1985",121.6
"6188","Portugal","X1985",7.47
"6189","Qatar","X1985",3.38
"6190","Cameroon","X1985",1.77
"6191","South Korea","X1985",48.63
"6192","Moldova","X1985",6.49
"6193","RŽunion","X1985",0.27
"6194","Romania","X1985",53
"6195","Russian Federation","X1985",644.75
"6196","Rwanda","X1985",0.17
"6197","Saint Helena","X1985",0
"6198","Saint Lucia","X1985",0.04
"6199","Samoa","X1985",0.03
"6200","Sao Tome and Principe","X1985",0.02
"6201","Saudi Arabia","X1985",47.08
"6202","Senegal","X1985",0.73
"6203","Serbia","X1985",16.47
"6204","Seychelles","X1985",0.04
"6205","Sierra Leone","X1985",0.18
"6206","Singapore","X1985",9.11
"6207","Slovakia","X1985",16.13
"6208","Slovenia","X1985",4.73
"6209","Solomon Islands","X1985",0.04
"6210","Somalia","X1985",0.23
"6211","South Africa","X1985",88.41
"6212","Spain","X1985",54.88
"6213","Sri Lanka","X1985",1.08
"6214","Saint Kitts and Nevis","X1985",0.01
"6215","Saint Pierre and Miquelon","X1985",0.01
"6216","Saint Vincent and the Grenadines","X1985",0.02
"6217","Sudan","X1985",1.11
"6218","Suriname","X1985",0.44
"6219","Swaziland","X1985",0.12
"6220","Sweden","X1985",17.02
"6221","Switzerland","X1985",10.86
"6222","Syria","X1985",8.09
"6223","Taiwan","X1985",23.15
"6224","Tajikistan","X1985",2.24
"6225","Thailand","X1985",13.27
"6226","Timor-Leste","X1985",0
"6227","Togo","X1985",0.15
"6228","Tonga","X1985",0.01
"6229","Trinidad and Tobago","X1985",5.66
"6230","Tunisia","X1985",3.26
"6231","Turkey","X1985",29.1
"6232","Turkmenistan","X1985",8.97
"6233","Turks and Caicos Islands","X1985",0
"6234","Uganda","X1985",0.17
"6235","Ukraine","X1985",198.73
"6236","United Arab Emirates","X1985",13.62
"6237","United Kingdom","X1985",152.67
"6238","Tanzania","X1985",0.64
"6239","United States of America","X1985",1225.13
"6240","Uruguay","X1985",0.9
"6241","Uzbekistan","X1985",35.84
"6242","Vanuatu","X1985",0.03
"6243","Venezuela","X1985",27.62
"6244","Vietnam","X1985",5.77
"6245","Wallis and Futuna Islands","X1985",0
"6246","Yemen","X1985",2.36
"6247","Zambia","X1985",0.75
"6248","Zimbabwe","X1985",2.8
"6249","KP Annex B","X1985",3713.49
"6250","Non KP Annex B","X1985",1721.12
"6251","OECD","X1985",2944.24
"6252","Non-OECD","X1985",2490.37
"6253","EU28","X1985",1188.22
"6254","Africa","X1985",182.42
"6255","Asia","X1985",1298.75
"6256","Central America","X1985",28.28
"6257","Europe","X1985",2111.81
"6258","Middle East","X1985",184.1
"6259","North America","X1985",1419.06
"6260","Oceania","X1985",72.61
"6261","South America","X1985",137.55
"6262","Bunkers","X1985",100.45
"6263","Statistical Difference","X1985",-97.07
"6264","World","X1985",5438
"6265","Afghanistan","X1986",0.86
"6266","Albania","X1986",2.2
"6267","Algeria","X1986",20.8
"6268","Andorra","X1986",0
"6269","Angola","X1986",1.27
"6270","Anguilla","X1986",0
"6271","Antigua and Barbuda","X1986",0.07
"6272","Argentina","X1986",28.42
"6273","Armenia","X1986",1.26
"6274","Aruba","X1986",0.05
"6275","Australia","X1986",65.44
"6276","Austria","X1986",14.75
"6277","Azerbaijan","X1986",17.91
"6278","Bahamas","X1986",0.39
"6279","Bahrain","X1986",3
"6280","Bangladesh","X1986",3.13
"6281","Barbados","X1986",0.25
"6282","Belarus","X1986",27.17
"6283","Belgium","X1986",28.05
"6284","Belize","X1986",0.06
"6285","Benin","X1986",0.19
"6286","Bermuda","X1986",0.12
"6287","Bhutan","X1986",0.02
"6288","Bosnia and Herzegovina","X1986",1.64
"6289","Botswana","X1986",0.36
"6290","Brazil","X1986",54.24
"6291","British Virgin Islands","X1986",0.02
"6292","Brunei Darussalam","X1986",0.63
"6293","Bulgaria","X1986",24.96
"6294","Burkina Faso","X1986",0.13
"6295","Burundi","X1986",0.07
"6296","Cambodia","X1986",0.12
"6297","Canada","X1986",110.46
"6298","Cape Verde","X1986",0.02
"6299","Cayman Islands","X1986",0.06
"6300","Central African Republic","X1986",0.04
"6301","Chad","X1986",0.05
"6302","Chile","X1986",6.07
"6303","China","X1986",564.21
"6304","Colombia","X1986",13.39
"6305","Comoros","X1986",0.01
"6306","Congo","X1986",0.29
"6307","Cook Islands","X1986",0.01
"6308","Costa Rica","X1986",0.71
"6309","C™te d'Ivoire","X1986",1.63
"6310","Croatia","X1986",6.64
"6311","Cuba","X1986",9.15
"6312","Cyprus","X1986",0.97
"6313","Czech Republic","X1986",50.99
"6314","North Korea","X1986",46.96
"6315","Democratic Republic of the Congo","X1986",0.92
"6316","Denmark","X1986",16.06
"6317","Djibouti","X1986",0.1
"6318","Dominica","X1986",0.01
"6319","Dominican Republic","X1986",2.23
"6320","Ecuador","X1986",4.17
"6321","Egypt","X1986",20.33
"6322","El Salvador","X1986",0.54
"6323","Equatorial Guinea","X1986",0.02
"6324","Eritrea","X1986",0
"6325","Estonia","X1986",7.14
"6326","Ethiopia","X1986",0.6
"6327","Faeroe Islands","X1986",0.13
"6328","Falkland Islands (Malvinas)","X1986",0.01
"6329","Micronesia (Federated States of)","X1986",0
"6330","Fiji","X1986",0.17
"6331","Finland","X1986",14.54
"6332","France","X1986",105.16
"6333","French Guiana","X1986",0.1
"6334","French Polynesia","X1986",0.17
"6335","Gabon","X1986",1.36
"6336","Gambia","X1986",0.04
"6337","Georgia","X1986",4.76
"6338","Germany","X1986",286.67
"6339","Ghana","X1986",0.83
"6340","Gibraltar","X1986",0.01
"6341","Greece","X1986",16.13
"6342","Greenland","X1986",0.09
"6343","Grenada","X1986",0.02
"6344","Guadeloupe","X1986",0.26
"6345","Guatemala","X1986",1.01
"6346","Guinea","X1986",0.27
"6347","Guinea-Bissau","X1986",0.05
"6348","Guyana","X1986",0.29
"6349","Haiti","X1986",0.23
"6350","Honduras","X1986",0.5
"6351","Hong Kong","X1986",7.01
"6352","Hungary","X1986",22.78
"6353","Iceland","X1986",0.49
"6354","India","X1986",143.4
"6355","Indonesia","X1986",33.2
"6356","Iraq","X1986",13.02
"6357","Ireland","X1986",7.78
"6358","Iran","X1986",40.52
"6359","Israel","X1986",7.26
"6360","Italy","X1986",99.93
"6361","Jamaica","X1986",1.24
"6362","Japan","X1986",249.61
"6363","Jordan","X1986",2.53
"6364","Kazakhstan","X1986",81.15
"6365","Kenya","X1986",1.14
"6366","Kiribati","X1986",0.01
"6367","Kuwait","X1986",9.63
"6368","Kyrgyzstan","X1986",3.37
"6369","Laos","X1986",0.06
"6370","Latvia","X1986",4.2
"6371","Lebanon","X1986",2.12
"6372","Lesotho","X1986",0
"6373","Liberia","X1986",0.2
"6374","Libya","X1986",9.29
"6375","Liechtenstein","X1986",0
"6376","Lithuania","X1986",6.88
"6377","Luxembourg","X1986",2.46
"6378","Macao","X1986",0.24
"6379","Macedonia (Republic of)","X1986",4.27
"6380","Madagascar","X1986",0.32
"6381","Malawi","X1986",0.15
"6382","Malaysia","X1986",10.9
"6383","Maldives","X1986",0.02
"6384","Mali","X1986",0.1
"6385","Malta","X1986",0.41
"6386","Marshall Islands","X1986",0
"6387","Martinique","X1986",0.37
"6388","Mauritania","X1986",0.1
"6389","Mauritius","X1986",0.22
"6390","Mexico","X1986",80.33
"6391","Mongolia","X1986",2.64
"6392","Montenegro","X1986",0.76
"6393","Montserrat","X1986",0.01
"6394","Morocco","X1986",5.15
"6395","Mozambique","X1986",0.27
"6396","Myanmar","X1986",1.85
"6397","Namibia","X1986",0
"6398","Nauru","X1986",0.04
"6399","Nepal","X1986",0.19
"6400","Netherlands Antilles","X1986",1.41
"6401","Netherlands","X1986",39.57
"6402","New Caledonia","X1986",0.38
"6403","New Zealand","X1986",6.24
"6404","Nicaragua","X1986",0.62
"6405","Niger","X1986",0.25
"6406","Nigeria","X1986",20.05
"6407","Niue","X1986",0
"6408","Norway","X1986",10.26
"6409","Occupied Palestinian Territory","X1986",0
"6410","Oman","X1986",2.69
"6411","Pakistan","X1986",13.49
"6412","Palau","X1986",0
"6413","Panama","X1986",0.75
"6414","Papua New Guinea","X1986",0.56
"6415","Paraguay","X1986",0.48
"6416","Peru","X1986",5.96
"6417","Philippines","X1986",7.97
"6418","Bolivia","X1986",1.03
"6419","Poland","X1986",123.64
"6420","Portugal","X1986",8.32
"6421","Qatar","X1986",3.63
"6422","Cameroon","X1986",0.55
"6423","South Korea","X1986",49.76
"6424","Moldova","X1986",6.51
"6425","RŽunion","X1986",0.29
"6426","Romania","X1986",55.13
"6427","Russian Federation","X1986",646.51
"6428","Rwanda","X1986",0.16
